"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"081103","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","33","331","333","276","180","220","214","230","600","148","212","311","838","784","619","458","317","1117","1078","1273","2565","7007","0","0","0","0","0","-380000","5","-100.00","6814","0","10","0","0","","0","0","0","","",""
"081104","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","33","331","333","277","180","220","214","230","600","148","212","311","838","784","619","458","817","1117","1078","1273","2566","7507","0","0","0","0","0","-380000","5","-100.00","6814","1","500","0","0","","0","0","0","","",""
"081104","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","33","331","333","277","180","220","214","230","600","148","212","311","838","789","619","458","817","1117","1078","1273","2566","7512","0","0","0","0","0","-380000","5","-100.00","6814","0","5","0","0","","0","0","0","","",""
"081104","0002","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","32","331","333","277","180","220","214","230","600","148","212","311","838","789","619","458","817","1117","1078","1273","2565","7512","0","0","0","0","0","-380000","5","-100.00","6815","-1","0","0","0","","0","0","0","","",""
"081105","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","32","331","333","277","180","220","214","230","600","148","210","311","838","789","619","458","817","1117","1078","1273","2565","7510","0","0","0","0","0","-380000","5","-100.00","6817","0","-1","0","0","","0","0","0","","",""
"081105","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","32","331","318","277","180","220","214","230","600","148","210","311","838","789","619","458","817","1117","1078","1273","2550","7510","0","0","0","0","0","-380000","5","-100.00","6817","-15","0","0","0","","0","0","0","","",""
"081106","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","32","331","318","277","180","220","214","230","612","148","210","318","838","789","619","458","817","1117","1078","1273","2562","7517","0","0","0","0","0","-380000","5","-100.00","6817","12","0","0","0","","0","0","0","","",""
"081106","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","33","331","318","277","180","220","214","230","612","148","210","318","838","789","619","458","817","1117","1078","1273","2563","7517","0","0","0","0","0","-380000","5","-100.00","6817","1","0","0","0","","0","0","0","","",""
"081106","0002","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","33","331","318","277","180","220","214","230","612","148","205","318","838","789","620","458","817","1117","1078","1273","2563","7513","0","0","0","0","0","-380000","5","-100.00","6822","0","-5","0","0","","0","0","0","","",""
"081107","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","33","331","318","277","180","220","214","230","612","148","205","368","838","789","620","458","817","1117","1078","1273","2563","7563","0","0","0","0","0","-380000","5","-100.00","6822","0","50","0","0","","0","0","0","","",""
"081107","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","33","331","318","277","180","219","214","231","612","148","205","368","838","789","620","458","817","1117","1078","1273","2563","7563","0","0","0","0","0","-380000","5","-100.00","6822","0","0","0","0","","0","0","0","","",""
"081107","0002","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","53","331","318","277","180","219","214","231","612","148","205","369","838","789","620","458","817","1117","1078","1273","2583","7564","0","0","0","0","0","-380000","5","-100.00","6822","20","0","0","0","","0","0","0","","",""
"081108","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","53","331","318","277","180","219","214","231","612","148","205","370","838","789","620","458","817","1117","1078","1273","2583","7565","0","0","0","0","0","-380000","5","-100.00","6822","0","1","0","0","","0","0","0","","",""
"081108","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","33","331","318","277","180","219","214","231","612","148","205","373","838","790","620","458","817","1117","1078","1273","2563","7569","0","0","0","0","0","-380000","5","-100.00","6842","0","3","0","0","","0","0","0","","",""
"081108","0002","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","33","331","318","277","180","219","214","231","612","148","205","373","842","790","620","458","817","1117","1078","1273","2563","7573","0","0","0","0","0","-380000","5","-100.00","6842","0","4","0","0","","0","0","0","","",""
"081108","0003","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","33","331","318","277","180","219","214","231","612","148","205","373","856","790","620","458","817","1117","1078","1273","2563","7587","0","0","0","0","0","-380000","5","-100.00","6842","0","14","0","0","","0","0","0","","",""
"081109","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","33","331","318","277","180","219","214","231","612","148","205","374","856","790","620","458","817","1117","1078","1273","2563","7588","0","0","0","0","0","-380000","5","-100.00","6842","0","1","0","0","","0","0","0","","",""
"081109","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","33","331","318","277","180","220","214","231","612","148","205","374","856","790","620","458","817","1117","1078","1273","2564","7588","0","0","0","0","0","-380000","5","-100.00","6842","1","0","0","0","","0","0","0","","",""
"081110","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","51","331","318","277","180","220","214","231","612","148","205","374","856","790","620","458","817","1117","1078","1273","2582","7588","0","0","0","0","0","-380000","5","-100.00","6842","18","0","0","0","","0","0","0","","",""
"081111","0000","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","51","331","318","277","180","220","214","231","612","148","206","374","856","790","620","458","817","1117","1078","1273","2582","7589","0","0","0","0","0","-380000","5","-100.00","6842","0","1","0","0","","0","0","0","","",""
"081111","0001","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","51","331","318","277","180","220","214","241","612","148","206","374","856","790","620","458","817","1117","1078","1273","2592","7589","0","0","0","0","0","-380000","5","-100.00","6842","10","0","0","0","","0","0","0","","",""
"081111","0002","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","99","331","318","277","180","220","214","242","612","148","206","374","856","790","620","458","817","1117","1078","1273","2641","7589","0","0","0","0","0","-380000","5","-100.00","6842","48","0","0","0","","0","0","0","","",""
"081111","0003","0","381000","381500","382000","382500","383000","383500","384000","384500","385000","385500","380500","380000","379500","379000","378500","378000","377500","377000","376500","376000","99","331","318","277","180","220","214","242","612","148","206","374","856","790","620","459","817","1117","1078","1273","2641","7590","0","0","0","0","0","-380000","5","-100.00","6842","0","1","0","0","","0","0","0","","",""
