"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"080929","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","73","107","154","25","126","99","86","12","57","49","71","71","31","93","273","11","42","35","720","838","1396","0","0","0","0","0","-1463000","5","-100.00","3239","0","25","0","0","","0","0","0","","",""
"080929","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","100","73","107","154","25","126","99","86","12","57","49","71","71","31","93","273","11","42","35","720","839","1396","0","0","0","0","0","-1463000","5","-100.00","3239","1","0","0","0","","0","0","0","","",""
"080929","0002","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","100","73","107","154","25","126","99","86","12","57","39","71","71","31","93","273","11","42","35","720","839","1386","0","0","0","0","0","-1463000","5","-100.00","3249","0","-10","0","0","","0","0","0","","",""
"080929","0003","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","100","73","109","154","25","126","99","86","12","57","39","71","71","31","93","273","11","42","35","720","841","1386","0","0","0","0","0","-1463000","5","-100.00","3249","2","0","0","0","","0","0","0","","",""
"080931","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","100","73","109","154","26","126","99","86","12","57","40","71","71","31","92","273","11","42","35","720","842","1386","0","0","0","0","0","-1463000","5","-100.00","3249","1","0","0","0","","0","0","0","","",""
"080931","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","100","73","109","154","26","126","99","86","12","57","41","71","71","31","92","273","11","42","35","720","842","1387","0","0","0","0","0","-1463000","5","-100.00","3249","0","1","0","0","","0","0","0","","",""
"080931","0002","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","100","73","109","154","26","126","99","86","12","57","42","71","71","31","92","273","11","42","35","720","842","1388","0","0","0","0","0","-1463000","5","-100.00","3249","0","1","0","0","","0","0","0","","",""
"080932","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","100","73","109","154","26","126","99","86","12","57","43","71","71","31","92","273","11","42","35","720","842","1389","0","0","0","0","0","-1463000","5","-100.00","3249","0","1","0","0","","0","0","0","","",""
"080933","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","100","73","109","154","26","126","99","86","12","57","43","71","71","31","92","273","11","42","35","720","842","1389","0","0","0","0","0","-1463000","5","-100.00","3249","0","0","0","0","","0","0","0","","",""
"080933","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","100","73","109","154","26","126","99","86","12","57","44","69","71","31","92","273","11","42","35","720","842","1388","0","0","0","0","0","-1463000","5","-100.00","3250","0","-1","0","0","","0","0","0","","",""
"080934","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","73","109","154","26","126","99","86","12","57","43","69","71","31","92","273","11","42","35","720","841","1387","0","0","0","0","0","-1463000","5","-100.00","3252","0","-1","0","0","","0","0","0","","",""
"080934","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","73","109","154","26","126","99","86","12","57","42","69","71","31","92","273","11","42","35","720","841","1386","0","0","0","0","0","-1463000","5","-100.00","3253","0","-1","0","0","","0","0","0","","",""
"080935","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","73","109","154","26","126","99","86","12","57","43","69","71","31","92","273","11","42","35","720","841","1387","0","0","0","0","0","-1463000","5","-100.00","3253","0","1","0","0","","0","0","0","","",""
"080935","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","60","109","154","26","126","99","99","12","57","43","69","71","31","92","273","11","42","35","720","841","1387","0","0","0","0","0","-1463000","5","-100.00","3253","0","0","0","0","","0","0","0","","",""
"080936","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","60","109","154","26","127","99","99","12","57","43","69","71","31","92","273","11","42","35","720","842","1387","0","0","0","0","0","-1463000","5","-100.00","3253","1","0","0","0","","0","0","0","","",""
"080936","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","60","109","154","26","127","99","99","12","57","42","69","71","31","92","273","11","42","35","720","842","1386","0","0","0","0","0","-1463000","5","-100.00","3254","0","-1","0","0","","0","0","0","","",""
"080937","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","60","109","154","26","127","99","99","12","57","51","69","72","31","92","273","11","42","35","720","842","1396","0","0","0","0","0","-1463000","5","-100.00","3256","0","12","0","0","","0","0","0","","",""
"080938","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","60","110","154","26","127","99","97","12","57","51","69","73","31","92","273","11","42","35","720","841","1397","0","0","0","0","0","-1463000","5","-100.00","3256","-1","0","0","0","","0","0","0","","",""
"080938","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","60","110","154","26","127","99","97","12","57","51","69","73","31","92","274","11","42","35","720","841","1398","0","0","0","0","0","-1463000","5","-100.00","3256","0","1","0","0","","0","0","0","","",""
"080938","0002","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","60","110","154","26","127","99","97","12","57","52","69","73","31","92","274","11","42","35","720","841","1399","0","0","0","0","0","-1463000","5","-100.00","3256","0","1","0","0","","0","0","0","","",""
"080939","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","60","110","154","26","127","99","97","12","57","52","69","73","31","92","274","11","42","36","720","841","1400","0","0","0","0","0","-1463000","5","-100.00","3256","0","1","0","0","","0","0","0","","",""
"080939","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","60","110","154","26","127","99","97","12","57","54","69","73","31","92","274","11","42","36","720","841","1402","0","0","0","0","0","-1463000","5","-100.00","3256","0","2","0","0","","0","0","0","","",""
"080941","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","60","110","154","26","127","100","97","12","57","54","69","73","31","92","274","11","42","36","720","842","1402","0","0","0","0","0","-1463000","5","-100.00","3256","1","0","0","0","","0","0","0","","",""
"080941","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","98","60","110","154","26","127","100","97","12","57","54","69","73","31","92","274","11","42","36","720","841","1402","0","0","0","0","0","-1463000","5","-100.00","3257","-1","0","0","0","","0","0","0","","",""
"080942","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","98","60","110","154","26","127","100","97","12","57","53","69","73","31","92","274","11","42","36","720","841","1401","0","0","0","0","0","-1463000","5","-100.00","3258","0","-1","0","0","","0","0","0","","",""
"080943","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","98","60","110","154","26","127","100","97","12","57","56","69","73","31","92","274","11","42","36","720","841","1404","0","0","0","0","0","-1463000","5","-100.00","3258","0","3","0","0","","0","0","0","","",""
"080944","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","98","60","110","155","26","126","100","97","12","57","56","69","73","31","92","274","11","42","36","720","841","1404","0","0","0","0","0","-1463000","5","-100.00","3258","0","0","0","0","","0","0","0","","",""
"080944","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","98","60","110","155","26","126","100","97","12","57","60","69","73","31","92","274","11","42","36","720","841","1408","0","0","0","0","0","-1463000","5","-100.00","3258","0","4","0","0","","0","0","0","","",""
"080944","0002","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","98","60","110","155","26","126","100","97","12","57","57","69","73","31","92","274","11","42","36","720","841","1405","0","0","0","0","0","-1463000","5","-100.00","3260","0","-3","0","0","","0","0","0","","",""
"080945","0000","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","60","110","155","26","126","100","97","12","57","47","69","73","31","93","274","11","42","36","720","842","1396","0","0","0","0","0","-1463000","5","-100.00","3290","0","20","0","0","","0","0","0","","",""
"080945","0001","0","1473000","1474000","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","1464000","1463000","99","60","110","155","26","126","100","97","12","57","47","69","73","31","93","274","11","42","36","721","842","1397","0","0","0","0","0","-1463000","5","-100.00","3290","0","1","0","0","","0","0","0","","",""
